"Gen1","Gene2","Symbol1","Symbol2","Table Names","Weighted Correlation","Confidence"
"FBgn0010339","FBgn0033317","128up","CG8635","PPI: DPiM coAP complex",".9069",".536"
"FBgn0010339","FBgn0014033","128up","Sr-CI","PPI: Curagen two-hybrid","-.1019",".401"
"FBgn0010339","FBgn0260749","128up","Utx","PPI: Curagen two-hybrid",".1909",".407"
"FBgn0020238","FBgn0037379","14-3-3epsilon","CG10979","PPI: Curagen two-hybrid","-.016",".258"
"FBgn0020238","FBgn0030507","14-3-3epsilon","CG11164","PPI: Curagen two-hybrid",".5209",".332"
"FBgn0020238","FBgn0035213","14-3-3epsilon","CG2199","PPI: Curagen two-hybrid",".4258",".276"
"FBgn0020238","FBgn0024248","14-3-3epsilon","chico","PPI: Flybase Curated PPI|PPI: From other databases",".0908",".177"
"FBgn0020238","FBgn0026433","14-3-3epsilon","Grip128","PPI: From other databases",".0576",".158"
"FBgn0020238","FBgn0026431","14-3-3epsilon","Grip75","PPI: From other databases",".5526",".164"
"FBgn0020238","FBgn0026430","14-3-3epsilon","Grip84","PPI: From other databases",".0723",".168"
"FBgn0020238","FBgn0040309","14-3-3epsilon","Jafrac1","PPI: From other databases","-.2025",".223"
"FBgn0020238","FBgn0036059","14-3-3epsilon","nudE","PPI: Flybase Curated PPI",".3591",".236"
"FBgn0020238","FBgn0260934","14-3-3epsilon","par-1","PPI: From other databases","-.037",".297"
"FBgn0020238","FBgn0086690","14-3-3epsilon","Plp","PPI: From other databases","-.2047",".203"
"FBgn0020238","FBgn0031006","14-3-3epsilon","rictor","PPI: Flybase Curated PPI|PPI: From other databases",".2552",".177"
"FBgn0020238","FBgn0026317","14-3-3epsilon","Tsc1","PPI: Flybase Curated PPI|PPI: From other databases",".2391",".239"
"FBgn0004907","FBgn0020238","14-3-3zeta","14-3-3epsilon","PPI: Flybase Curated PPI|PPI: From other databases","-.0216",".372"
"FBgn0004907","FBgn0052672","14-3-3zeta","Atg8a","PPI: Curagen two-hybrid","-.1453",".272"
"FBgn0004907","FBgn0024248","14-3-3zeta","chico","PPI: Flybase Curated PPI|PPI: From other databases",".3171",".213"
"FBgn0004907","FBgn0260934","14-3-3zeta","par-1","PPI: From other databases",".382",".459"
"FBgn0004907","FBgn0013343","14-3-3zeta","Syx1A","PPI: Curagen two-hybrid",".5388",".289"
"FBgn0052016","FBgn0004419","4E-T","me31B","PPI: Curagen two-hybrid",".5944",".454"
"FBgn0028965","FBgn0000042","A16","Act5C","PPI: Curagen two-hybrid",".0554",".219"
"FBgn0028965","FBgn0003134","A16","Pp1alpha-96A","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid|PPI: Flybase Curated PPI|PPI: From other databases",".1264",".466"
"FBgn0027885","FBgn0014189","Aac11","Hel25E","PPI: Curagen two-hybrid",".6391",".372"
"FBgn0000015","FBgn0000559","Abd-B","eEF2","PPI: Curagen two-hybrid",".5599",".232"
"FBgn0000017","FBgn0020510","Abl","Abi","PPI: Flybase Curated PPI|PPI: From other databases",".4586",".546"
"FBgn0000017","FBgn0004106","Abl","Cdk1","PPI: Flybase Curated PPI",".5025",".291"
"FBgn0000017","FBgn0003731","Abl","Egfr","PPI: Flybase Curated PPI",".2828",".374"
"FBgn0000017","FBgn0000578","Abl","ena","PPI: Flybase Curated PPI|PPI: From other databases",".5324",".346"
"FBgn0000017","FBgn0000464","Abl","Lar","PPI: Flybase Curated PPI|PPI: From other databases",".4869",".427"
"FBgn0000017","FBgn0267487","Abl","Ptp61F","PPI: Flybase Curated PPI",".7054",".434"
