"Gen1","Gene2","Symbol1","Symbol2","Table Names","Weighted Correlation","Confidence"
"FBgn0020238","FBgn0086690","14-3-3epsilon","Plp","PPI: From other databases","-.2047",".203"
"FBgn0004907","FBgn0020238","14-3-3zeta","14-3-3epsilon","PPI: Flybase Curated PPI|PPI: From other databases","-.0216",".372"
"FBgn0004907","FBgn0000083","14-3-3zeta","AnxB9","PPI: Curagen two-hybrid",".6324",".546"
"FBgn0004907","FBgn0052672","14-3-3zeta","Atg8a","PPI: Curagen two-hybrid","-.1453",".272"
"FBgn0004907","FBgn0036717","14-3-3zeta","CG13731","PPI: Curagen two-hybrid",".1923",".276"
"FBgn0004907","FBgn0039041","14-3-3zeta","CG13838","PPI: Curagen two-hybrid","-.2757",".283"
"FBgn0004907","FBgn0038466","14-3-3zeta","CG8907","PPI: Curagen two-hybrid",".196",".269"
"FBgn0004907","FBgn0035208","14-3-3zeta","CG9184","PPI: Curagen two-hybrid",".2111",".278"
"FBgn0004907","FBgn0024248","14-3-3zeta","chico","PPI: Flybase Curated PPI|PPI: From other databases",".3171",".213"
"FBgn0004907","FBgn0011695","14-3-3zeta","EbpIII","PPI: Curagen two-hybrid","-.273",".298"
"FBgn0004907","FBgn0038197","14-3-3zeta","foxo","PPI: Flybase Curated PPI|PPI: From other databases","-.0241",".298"
"FBgn0004907","FBgn0005198","14-3-3zeta","gig","PPI: Flybase Curated PPI|PPI: From other databases",".0812",".435"
"FBgn0004907","FBgn0041210","14-3-3zeta","HDAC4","PPI: Curagen two-hybrid",".552",".287"
"FBgn0004907","FBgn0001248","14-3-3zeta","Idh","PPI: Curagen two-hybrid","-.0619",".559"
"FBgn0004907","FBgn0016036","14-3-3zeta","mei-P22","PPI: Curagen two-hybrid|PPI: From other databases","-.5419",".288"
"FBgn0004907","FBgn0261109","14-3-3zeta","mrn","PPI: Curagen two-hybrid","-.1337",".253"
"FBgn0004907","FBgn0031505","14-3-3zeta","ND-B14.5B","PPI: Curagen two-hybrid",".1651",".128"
"FBgn0004907","FBgn0051634","14-3-3zeta","Oatp26F","PPI: Curagen two-hybrid",".5339",".296"
"FBgn0004907","FBgn0260934","14-3-3zeta","par-1","PPI: From other databases",".382",".459"
"FBgn0004907","FBgn0020622","14-3-3zeta","Pi3K21B","PPI: Flybase Curated PPI","-.1761",".252"
"FBgn0004907","FBgn0015278","14-3-3zeta","Pi3K68D","PPI: Flybase Curated PPI","-.5274",".247"
"FBgn0004907","FBgn0031006","14-3-3zeta","rictor","PPI: Flybase Curated PPI","-.0304",".195"
"FBgn0004907","FBgn0262116","14-3-3zeta","RNASEK","PPI: Curagen two-hybrid",".3712",".283"
"FBgn0004907","FBgn0261602","14-3-3zeta","RpL8","PPI: Curagen two-hybrid",".0521",".193"
"FBgn0004907","FBgn0002593","14-3-3zeta","RpLP1","PPI: Curagen two-hybrid",".1648",".405"
"FBgn0004907","FBgn0000416","14-3-3zeta","Sap-r","PPI: Curagen two-hybrid","-.3397",".544"
"FBgn0004907","FBgn0259794","14-3-3zeta","sinah","PPI: Curagen two-hybrid","-.2858",".297"
"FBgn0004907","FBgn0264087","14-3-3zeta","Slob","PPI: From other databases",".1095",".284"
"FBgn0004907","FBgn0003464","14-3-3zeta","sol","PPI: Curagen two-hybrid",".1637",".486"
"FBgn0004907","FBgn0013343","14-3-3zeta","Syx1A","PPI: Curagen two-hybrid",".5388",".289"
"FBgn0004907","FBgn0028902","14-3-3zeta","Tektin-A","PPI: Curagen two-hybrid","-.273",".265"
"FBgn0004907","FBgn0041775","14-3-3zeta","tral","PPI: Curagen two-hybrid","-.2096",".333"
"FBgn0004907","FBgn0026317","14-3-3zeta","Tsc1","PPI: Flybase Curated PPI|PPI: From other databases","-.1133",".29"
